date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower,GDP,UNRATE,CPIAUCSL,world_index,consumer_goods,consumer_services,technology,financials,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense / Income,Other Expense / Income,Pretax Income,Income Tax,Net Income,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change,EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,Effective Tax Rate,EBITDA,EBITDA Margin,Depreciation & Amortization,EBIT,EBIT Margin
2022-10-28,267.510009765625,274.8099975585937,265.989990234375,274.5199890136719,4647600,268.5386047363281,0.0,3.549471608785604,3.549464599554364,244.9537182617188,242.07378158569333,248.87088086918413,0.0896796136787218,84.65902134737182,76.01843090528227,263.392398927547,219.635710813664,26527.3212173913,3.612903225806452,298.5191612903226,108.27999877929688,"8,121.52",1194.89,649.43,150.3,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-10-31,273.0599975585937,273.6300048828125,270.8099975585937,272.6600036621094,3336100,266.7191467285156,0.0,-0.6775409536643462,-0.6775405754412822,245.1018389892578,242.14977111816407,251.2506496504284,0.08995981124645,79.94832053069588,80.6023434468487,267.2452372406803,219.43355762015952,26540.534130434786,3.603225806451613,298.57829032258064,107.41999816894533,"8,120.33",1180.83,642.88,150.83,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-01,273.69000244140625,273.7900085449219,269.6600036621094,272.95001220703125,2740900,267.0028381347656,0.0,0.1063627011760992,0.1063633450127721,245.32548767089844,242.2449794006348,253.35094144834,0.0895523620778922,80.65139728563665,81.75291305456801,270.6410925053505,219.4076440669151,26544.93843478261,3.6,298.598,107.44000244140624,"7,893.82",1140.79,619.29,148.16,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-02,273.0,276.6700134277344,270.3099975585937,270.3699951171875,3069900,264.4790344238281,0.0,-0.945234282637375,-0.9452347879776668,245.5455535888672,242.33348587036133,254.8346871784051,0.0881926621088873,64.41630026580393,75.00533936071204,273.009876291576,220.09870525139272,26549.342739130432,3.5966666666666667,298.61106666666666,104.97000122070312,"7,876.60",1128.48,603.25,146.56,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-03,269.3299865722656,274.67999267578125,268.3800048828125,272.95001220703125,3225400,267.0028381347656,0.0,0.9542542206746996,0.9542547357054731,245.8098693847656,242.4406731414795,256.4571073059198,0.0870358085514295,70.8292968620503,71.96566480449685,275.12407916894466,221.72127300390687,26553.74704347826,3.5933333333333333,298.62413333333336,103.94000244140624,"7,941.57",1137.71,611.34,149.18,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-04,275.6000061035156,275.7099914550781,272.1300048828125,274.6199951171875,3256500,268.63641357421875,0.0,0.6118273806449137,0.6118195038168794,246.07377868652344,242.56608291625977,258.08101480835967,0.0862726842270661,72.69341880740845,69.31300531175413,276.80856035418486,224.0895200901511,26558.15134782609,3.59,298.6372,106.12000274658205,"7,913.03",1142.65,621.43,150.43,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-07,275.07000732421875,278.0799865722656,275.07000732421875,276.4100036621094,3029500,270.3874206542969,0.0,0.651812896638515,0.6518130050877646,246.481865234375,242.6932238769531,259.7218689211513,0.0852960804624339,73.50130800958104,72.3413412263465,278.394146457201,226.55959957551383,26571.364260869563,3.58,298.6764,106.93000030517578,"7,883.34",1145.99,627.54,151.16,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-08,276.8599853515625,279.5199890136719,276.5,278.3999938964844,2628800,272.3340759277344,0.0,0.7199414666654524,0.719950384055168,246.95398529052736,242.8348127746582,261.40349652202906,0.0780597075976827,76.41642140918763,74.20371607539228,279.9596230963819,229.039028026665,26575.76856521739,3.5766666666666667,298.6894666666667,107.6999969482422,"7,680.77",1114.84,612.23,148.43,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-09,278.510009765625,280.25,277.67999267578125,277.7900085449219,2610800,271.7373962402344,0.0,-0.2191039385544324,-0.21909843102349,247.4563949584961,242.98751426696776,262.78134981778976,0.0783164920057956,72.3167357405996,74.07815505312266,280.7092920753957,232.27361808085428,26580.172869565216,3.5733333333333333,298.7025333333333,105.66000366210938,"8,028.05",1187.69,666.97,156.98,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-10,281.489990234375,281.6700134277344,272.5799865722656,275.8800048828125,4510900,269.8689880371094,0.0,-0.6875710440825689,-0.6875786067638612,247.91811096191407,243.1348664855957,263.7263682470324,0.0775882019203863,58.73768226512941,69.15694647163878,281.7388304446404,234.0936097409065,26584.577173913043,3.5700000000000003,298.7156,111.48999786376952,"8,118.80",1214.61,681.67,157.75,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-11,276.3299865722656,277.0,269.17999267578125,271.3900146484375,4742800,265.4768371582031,0.0,-1.6275156426368231,-1.6275122646927764,248.210009765625,243.2655980682373,263.9597641018552,0.0777771875052701,40.61912478289674,57.22451426287515,281.3617654219354,237.23216768353336,26588.98147826087,3.566666666666667,298.7286666666667,113.0199966430664,"8,005.68",1200.21,674.42,155.15,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-14,270.92999267578125,274.7099914550781,270.5799865722656,272.2699890136719,3357400,266.337646484375,0.0,0.3242471416549097,0.3242502567781136,248.5574710083008,243.36527397155763,264.2768150861912,0.0763548219262703,39.990779039754045,46.449195362593294,281.0755239193262,240.0412180240331,26602.194391304347,3.556666666666666,298.7678666666667,111.88999938964844,"8,083.47",1219.87,685.43,156.02,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-15,270.25,271.0299987792969,266.3399963378906,267.8399963378906,5429100,262.0041809082031,0.0,-1.6270587484979115,-1.6270570958980437,248.8206103515625,243.42711791992187,263.9737971957928,0.0786890530022861,-1.318025807080517,26.430626005189986,280.40429485257755,242.53681079927787,26606.598695652174,3.553333333333333,298.78093333333334,112.86000061035156,"8,008.25",1208.34,672.57,155.01,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-16,268.9200134277344,274.42999267578125,268.9200134277344,272.510009765625,4132700,266.5724182128906,0.0,1.7435832928562878,1.7435742013170552,249.0962701416016,243.5140161895752,264.32027999807246,0.0798085464064793,3.7144586543869926,14.12907062902007,279.97203230991687,245.0976622091261,26611.003,3.55,298.794,112.12999725341795,"7,976.80",1194.59,672.42,154.1,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-17,272.07000732421875,274.3500061035156,270.5599975585937,273.3599853515625,2467400,267.40386962890625,0.0,0.3119061889390817,0.311904517950401,249.35608306884765,243.589243927002,264.73142528218364,0.0763294272192443,6.939804990305255,3.112079279203806,278.97436033931854,248.4029330566775,26615.407304347824,3.546666666666667,298.8070666666667,111.83999633789062,"8,012.97",1197.2,672.54,155.28,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-18,273.9200134277344,275.1000061035156,272.1199951171875,273.3699951171875,2699200,267.4136657714844,0.0,0.0036617523271109,0.0036634258852474,249.627048034668,243.67241035461427,265.08905734742376,0.0755468786627343,7.003706697137761,5.885990113943232,278.3061263026854,250.9121598301272,26619.81160869565,3.543333333333333,298.82013333333333,112.26000213623048,"7,959.97",1194.67,664.1,155.49,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-21,274.6499938964844,274.9800109863281,273.1000061035156,274.5199890136719,2974200,268.5386047363281,0.0,0.4206730500878164,0.4206737010235883,249.9038818359375,243.76399185180665,265.5489969992777,0.0755226853136599,14.341852233772748,9.428454640405151,277.41015976781773,253.68628951196743,26633.024521739128,3.533333333333333,298.8593333333333,111.58999633789062,"8,039.69",1207.85,676.73,157.08,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-22,275.0,275.29998779296875,274.29998779296875,274.760009765625,2770400,268.7733764648437,0.0,0.0874328870606122,0.0874256901521208,250.3035791015625,243.85775749206545,265.9789142613532,0.0755505158917376,15.873303419637134,12.406287450182443,275.9332343940701,257.02475053024625,26637.428826086954,3.53,298.8724,113.18000030517578,"8,160.24",1215.38,683.89,157.64,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-23,275.54998779296875,275.6499938964844,272.8800048828125,273.2699890136719,2514800,267.3158569335937,0.0,-0.5422989878418383,-0.5422856796385989,250.6469314575196,243.9431291961669,266.1571732843186,0.0761188164340745,6.365684982501683,12.19361354530375,273.3283459749628,261.2593401822638,26641.83313043478,3.526666666666667,298.8854666666667,114.0500030517578,"8,152.90",1216.98,678.14,158.48,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-25,274.510009765625,275.32000732421875,272.8599853515625,275.0,1596600,269.0081787109375,0.0,0.6330775628060614,0.633079457670993,251.06814971923828,244.03802070617675,266.53730734120114,0.066422768288548,17.404953676239316,13.214647359459272,272.5429434812865,263.0121956788698,26650.641739130435,3.52,298.9116,114.1999969482422,"8,104.56",1207.22,663.67,155.41,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-28,274.8800048828125,275.94000244140625,272.3800048828125,272.8800048828125,3160500,266.9343566894531,0.0,-0.7709073153409074,-0.7709141154822685,251.4197192382813,244.13692771911624,266.5902472543014,0.0648124406898545,3.877101689314281,9.215913449351657,272.46280072294013,262.9319136325286,26663.85465217391,3.51,298.9508,112.51000213623048,"8,083.96",1203.45,657.65,156.49,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-29,271.0,271.9200134277344,269.4700012207031,271.4100036621094,2873500,265.49639892578125,0.0,-0.5386987666371579,-0.5386934006943012,251.70144439697265,244.2368714141845,266.44440081049873,0.0646504107996425,-5.502912404893955,5.259714320219776,272.485147261011,262.7872923141844,26668.25895652174,3.506666666666667,298.96386666666666,112.41000366210938,"8,331.50",1236.87,692.82,159.7,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-11-30,269.6199951171875,273.3099975585937,268.8299865722656,272.7900085449219,5196500,268.34918212890625,1.52,0.5084576339089208,1.0745091890766112,252.07172424316408,244.3595941925049,266.6983716529531,0.0646200567002406,13.106220164273171,3.826803149564396,272.55282287452474,262.85425110008464,26672.663260869565,3.5033333333333334,298.97693333333336,115.44000244140624,"8,352.13",1231.39,694.59,158.86,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-01,273.1600036621094,274.239990234375,271.3900146484375,273.3999938964844,2599600,268.9492492675781,0.0,0.2236098582995005,0.2236142975772681,252.53852264404296,244.4832967376709,266.9984886682364,0.0645530191049227,24.477035959771776,10.69344790638356,272.5577056557337,263.2963898032507,26677.06756521739,3.5,298.99,115.81999969482422,"8,399.20",1228.81,690.33,158.35,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-02,269.8099975585937,273.45001220703125,269.6199951171875,273.3999938964844,2807500,268.9492492675781,0.0,0.0,0.0,253.066752319336,244.610463180542,267.25859008148194,0.0642290104476679,27.179700737189776,21.58765228707814,272.6550559180631,263.3936806542025,26681.47186956521,3.496774193548387,299.03987096774193,115.69000244140624,"8,201.99",1201.65,677.63,154.6,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-05,271.0199890136719,272.57000732421875,270.0,271.5899963378906,2586900,267.168701171875,0.0,-0.6620327721291286,-0.6620386933787858,253.59830444335927,244.73911827087403,267.2466048935344,0.0627955734026425,8.632336532378812,20.096357743113348,272.5873464982352,263.3146188337961,26694.684782608696,3.487096774193549,299.18948387096776,113.62999725341795,"8,124.86",1179.8,662.25,153.05,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-06,271.79998779296875,273.3699951171875,270.0299987792969,271.7699890136719,3573000,267.34576416015625,0.0,0.0662736765743465,0.066273851504528,254.1762432861328,244.87024627685548,267.25982612908393,0.0628161731630247,-20.87509281872771,4.978981483613523,272.2962173150938,263.30158236752334,26699.08908695652,3.4838709677419355,299.2393548387097,112.30999755859376,"8,107.06",1177.53,658.41,152.49,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-07,272.5,273.9800109863281,269.6700134277344,270.3399963378906,2766400,265.93902587890625,0.0,-0.5261775521907652,-0.5261868598027575,254.8641708374024,244.98423789978028,267.08371942906024,0.0632722878165464,-40.66039719977166,-17.634384495373624,271.50326756177174,263.4550271159626,26703.493391304342,3.4806451612903224,299.2892258064516,112.16999816894533,"8,145.70",1188.82,669.99,153.04,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-08,271.0,273.57000732421875,270.6199951171875,273.3900146484375,3022700,268.9394226074219,0.0,1.128215710536118,1.1282273139865628,255.6074105834961,245.13685279846192,267.3311465195085,0.0639260659177378,1.5391813066301545,-19.99876957062317,270.9089344544365,263.7695628600166,26707.897695652173,3.47741935483871,299.33909677419354,112.9800033569336,"8,117.13",1181.09,666.07,152.55,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-09,273.6099853515625,274.1600036621094,271.7200012207031,272.0400085449219,1677400,267.6113586425781,0.0,-0.4938022719124024,-0.493815280767651,256.3737823486328,245.2961052703857,267.3685081359177,0.0557952886549676,-17.139595074276443,-18.753603655806085,270.59642847918553,263.85630589581444,26712.302,3.4741935483870967,299.3889677419355,112.4000015258789,"8,116.79",1197.47,679.71,154.58,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-12,272.19000244140625,276.7099914550781,271.2200012207031,276.6199951171875,3230500,272.1168212890625,0.0,1.6835709558909784,1.6835842354889996,257.3018682861328,245.4566210174561,268.001616556337,0.0461886186564567,41.71107462085418,8.703553617735862,271.4678273557919,263.6489054322941,26725.51491304348,3.464516129032258,299.5385806451613,113.54000091552734,"8,075.91",1203.85,690.23,155.3,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-13,278.67999267578125,279.8999938964844,273.6400146484375,274.2799987792969,3390100,269.8149108886719,0.0,-0.8459245098675239,-0.8459272710470755,258.0939205932617,245.62159141540528,268.2433891339817,0.0464917806846579,8.897232743933705,11.156237430170378,271.7215765170357,263.74288271147987,26729.919217391303,3.4612903225806453,299.5884516129032,113.86000061035156,"8,047.63",1194.77,684.84,153.68,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-14,275.2200012207031,277.0799865722656,272.29998779296875,274.5299987792969,2660900,270.0608215332031,0.0,0.0911477326500875,0.0911404946899674,258.8290686035156,245.8126567077637,268.4857134538779,0.0464898482027294,11.118646310600925,20.5756512251295,271.21169845639025,265.0584248346253,26734.32352173913,3.458064516129032,299.6383225806452,113.33000183105467,"7,945.99",1161.88,658.1,150.6,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-15,273.7900085449219,274.3800048828125,269.2099914550781,271.7300109863281,2735300,267.3064270019531,0.0,-1.0199205206785966,-1.019916371287255,259.4975854492188,245.9836128234864,268.328475260288,0.046659503858524,-13.762949975464656,2.08430969302322,271.18680818720924,265.1567159827127,26738.72782608696,3.454838709677419,299.6881935483871,110.43000030517578,"7,833.47",1150.95,651.19,148.93,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-16,270.4100036621094,271.0199890136719,265.760009765625,266.1199951171875,5932500,261.7877502441406,0.0,-2.064555125426648,-2.064550717956426,260.1406378173828,246.14772903442383,267.4563785914683,0.050167234121274,-28.092390236953936,-10.245564633939326,272.0399901886305,263.7419220428148,26743.13213043478,3.4516129032258065,299.73806451612904,109.2699966430664,"7,790.91",1130.71,640.56,148.12,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-19,266.25,268.4200134277344,264.6700134277344,265.8299865722656,2160800,261.50244140625,0.0,-0.1089766083883225,-0.108984793071698,260.8085040283203,246.31448219299315,266.6625203001059,0.0496816728836626,-20.798267128338303,-20.884535780252403,272.63433762703914,262.55645216788275,26756.34504347826,3.441935483870968,299.8876774193548,108.48999786376952,"7,693.03",1133.05,641.93,148.45,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-20,266.9200134277344,267.94000244140625,264.5400085449219,267.25,1785600,262.8993835449219,0.0,0.5341810553597393,0.5341985073484157,261.4698764038086,246.54375595092773,266.160768732748,0.0495146985440983,-10.681162530100377,-19.85727329846431,272.7458864243112,261.88098125147,26760.749347826084,3.438709677419354,299.9375483870968,108.76000213623048,"7,808.05",1146.13,652.94,150.7,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-21,267.4800109863281,269.94000244140625,267.3099975585937,268.1600036621094,2366800,263.7945251464844,0.0,0.3405065152888298,0.3404882847165558,262.10806640625,246.78495529174805,265.84526958791287,0.0490157721872853,-4.853412170485341,-12.110947276308112,272.66884405632567,261.46013848761964,26765.15365217391,3.435483870967742,299.9874193548387,110.26000213623048,"7,690.78",1130.04,635.21,149.37,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
2022-12-22,267.2699890136719,268.1199951171875,263.6499938964844,265.7699890136719,2366700,261.4434509277344,0.0,-0.8912644002828207,-0.89125209002896,262.6990393066406,247.0159474182129,265.25836043322244,0.0496384181578637,-13.578725961538462,-9.7044335540415,272.90962295122705,260.63211899213235,26769.557956521738,3.432258064516129,300.03729032258065,108.88999938964844,"7,703.31",1141.31,635.71,150.35,5927,-0.0137,2460,3466,720.3,163.1,883.4,2583.0,322.9,-79.1,2339.0,435.5,1903.0,0.16149999999999998,731,736,-0.0204,2.6,2.58,0.18350000000000002,1689.0,2.31,1.52,0.1014,0.5848,0.43579999999999997,0.3212,0.285,0.1862,3125,0.5273,463.1,2662.0,0.44909999999999994
